dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score,test_type
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-28,2022,5,148,20.0,0.25416666666666665,0.252,0.256,0.0016329931618554964,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-29,2022,5,149,20.0,0.2507916666666667,0.249,0.253,0.001667572217761267,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-30,2022,5,150,20.0,0.24754166666666666,0.246,0.25,0.0016145847942957486,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-05-31,2022,5,151,20.0,0.244,0.242,0.246,0.0016418441381303532,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-01,2022,6,152,20.0,0.24054166666666665,0.239,0.243,0.0016145847942957486,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-02,2022,6,153,20.0,0.2373333333333333,0.236,0.24,0.001493949148388588,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-03,2022,6,154,20.0,0.23420833333333335,0.233,0.236,0.0014135729219948508,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-04,2022,6,155,20.0,0.23120833333333335,0.23,0.233,0.0014135729219948532,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-05,2022,6,156,20.0,0.22820833333333335,0.227,0.23,0.0014135729219948532,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-06,2022,6,157,20.0,0.227,0.227,0.227,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-07,2022,6,158,20.0,0.22624999999999998,0.226,0.227,0.0004423258684646847,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-08,2022,6,159,20.0,0.2247916666666667,0.224,0.226,0.000832970935693524,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-09,2022,6,160,20.0,0.22391666666666668,0.223,0.224,0.0002823298512866415,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-10,2022,6,161,20.0,0.22241666666666668,0.221,0.223,0.0005835920751217797,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-11,2022,6,162,20.0,0.22133333333333335,0.221,0.222,0.00048154341234306846,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-12,2022,6,163,20.0,0.22041666666666668,0.22,0.221,0.0005036101551853584,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-13,2022,6,164,20.0,0.2197916666666667,0.219,0.22,0.0004148511169990582,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-14,2022,6,165,20.0,0.21883333333333332,0.218,0.219,0.00038069349381343744,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-15,2022,6,166,20.0,0.21766666666666667,0.217,0.218,0.00048154341234307935,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-16,2022,6,167,20.0,0.21662499999999998,0.216,0.217,0.0004945353550468361,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-17,2022,6,168,20.0,0.21545833333333334,0.215,0.216,0.0005089773777040706,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-18,2022,6,169,20.0,0.21404166666666666,0.213,0.215,0.0006240935455708355,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-19,2022,6,170,20.0,0.21262499999999998,0.212,0.213,0.0004945353550468361,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-20,2022,6,171,20.0,0.21154166666666666,0.211,0.212,0.0005089773777040477,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-21,2022,6,172,20.0,0.2107083333333333,0.21,0.211,0.00046430562148755167,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-22,2022,6,173,20.0,0.210125,0.21,0.211,0.0003378319623460883,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-23,2022,6,174,20.0,0.2095,0.209,0.21,0.0005107539184552535,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-24,2022,6,175,20.0,0.209125,0.209,0.21,0.0003378319623460946,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-25,2022,6,176,20.0,0.20875,0.208,0.209,0.0004423258684646953,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-26,2022,6,177,20.0,0.20833333333333334,0.208,0.209,0.0004815434123430748,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-27,2022,6,178,20.0,0.20808333333333331,0.208,0.209,0.000282329851286642,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-28,2022,6,179,20.0,0.20804166666666665,0.208,0.209,0.00020412414523192897,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-29,2022,6,180,20.0,0.20816666666666664,0.208,0.209,0.0003806934938134384,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-06-30,2022,6,181,20.0,0.208125,0.208,0.209,0.0003378319623460904,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-07-01,2022,7,182,20.0,0.208,0.208,0.208,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-07-02,2022,7,183,20.0,0.20779166666666668,0.207,0.208,0.0004148511169990488,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-07-03,2022,7,184,20.0,0.20720833333333333,0.207,0.208,0.00041485111699905616,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-07-04,2022,7,185,20.0,0.207125,0.207,0.208,0.00033783196234609005,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-07-05,2022,7,186,20.0,0.207125,0.207,0.208,0.0003378319623460898,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,24,1056,False,1.0,temporal
gdf6E,TAHMO,University_of_Embu,University_of_Embu,East Africa,-0.51665,37.45623,1463.0,2022-07-06,2022,7,187,20.0,0.207,0.207,0.207,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.52,70.0,24.0,6.0,1.5,16,1056,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-01,2022,1,1,20.0,0.1745,0.17,0.18,0.003257099269622253,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-02,2022,1,2,20.0,0.16737500000000002,0.165,0.17,0.0017398775569112534,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-03,2022,1,3,20.0,0.16404166666666667,0.162,0.166,0.0012328534123049004,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-04,2022,1,4,20.0,0.16429166666666667,0.161,0.167,0.0018991798382383272,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-05,2022,1,5,20.0,0.16566666666666666,0.163,0.168,0.0015227739752537578,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-06,2022,1,6,20.0,0.16245833333333334,0.16,0.165,0.0017189270330434422,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-07,2022,1,7,20.0,0.15954166666666666,0.158,0.161,0.001284664282542564,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-08,2022,1,8,20.0,0.15695833333333334,0.155,0.159,0.0016279933411536525,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-09,2022,1,9,20.0,0.15229166666666666,0.149,0.155,0.002176538269955214,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-10,2022,1,10,20.0,0.14679166666666665,0.145,0.15,0.0018410575095914618,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-11,2022,1,11,20.0,0.14208333333333334,0.14,0.145,0.0019541854005467457,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-12,2022,1,12,20.0,0.13658333333333336,0.134,0.14,0.002244155049023596,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-13,2022,1,13,20.0,0.13025,0.127,0.134,0.0023265948246871033,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-14,2022,1,14,20.0,0.125,0.123,0.127,0.0016681153124565977,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-15,2022,1,15,20.0,0.12091666666666667,0.119,0.123,0.001059805834007862,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-16,2022,1,16,20.0,0.11829166666666667,0.117,0.119,0.0006240935455708431,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-17,2022,1,17,20.0,0.116375,0.116,0.117,0.0004945353550468418,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-18,2022,1,18,20.0,0.11641666666666667,0.116,0.117,0.0005036101551853379,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-19,2022,1,19,20.0,0.117,0.117,0.117,0.0,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-20,2022,1,20,20.0,0.11679166666666667,0.116,0.117,0.00041485111699905366,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-21,2022,1,21,20.0,0.11520833333333334,0.114,0.116,0.0007210600087592459,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-22,2022,1,22,20.0,0.11245833333333333,0.111,0.114,0.0009315329426211454,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-23,2022,1,23,20.0,0.110375,0.11,0.111,0.0004945353550468416,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-24,2022,1,24,20.0,0.10862500000000001,0.108,0.11,0.0007696696072652349,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-25,2022,1,25,20.0,0.107375,0.107,0.108,0.0004945353550468368,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-26,2022,1,26,20.0,0.10612499999999998,0.105,0.107,0.0004484272031464379,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-27,2022,1,27,20.0,0.10470833333333333,0.104,0.106,0.0005500329370901885,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-28,2022,1,28,20.0,0.10320833333333333,0.103,0.104,0.0004148511169990569,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-29,2022,1,29,20.0,0.10195833333333333,0.101,0.102,0.00020412414523192927,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-30,2022,1,30,20.0,0.10095833333333333,0.1,0.102,0.0003586407511783951,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-01-31,2022,1,31,20.0,0.10004166666666668,0.1,0.101,0.000204124145231936,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-02-01,2022,2,32,20.0,0.09958333333333334,0.099,0.1,0.0005036101551853348,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-02-02,2022,2,33,20.0,0.09904166666666668,0.099,0.1,0.00020412414523193162,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-02-03,2022,2,34,20.0,0.09904166666666668,0.099,0.1,0.0002041241452319319,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-02-04,2022,2,35,20.0,0.09900000000000002,0.099,0.099,0.0,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-02-05,2022,2,36,20.0,0.098125,0.098,0.099,0.00033783196234609265,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-02-06,2022,2,37,20.0,0.09800000000000002,0.098,0.098,0.0,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-02-07,2022,2,38,20.0,0.09800000000000002,0.098,0.098,0.0,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-02-08,2022,2,39,20.0,0.09770833333333334,0.097,0.098,0.0004643056214875404,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-02-09,2022,2,40,20.0,0.09766666666666668,0.097,0.098,0.00048154341234307865,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
gdf6E,TAHMO,Kyambogo_Primary_School_-_KCCA,Kyambogo_Primary_School_-_KCCA,East Africa,0.3551,32.62917,1241.0,2022-02-10,2022,2,41,20.0,0.09770833333333334,0.097,0.098,0.000464305621487532,TEROS12,Urban areas,Tropical - Rainforest,0.44,31.0,45.0,24.0,0.95,24,1043,False,1.0,temporal
