dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-20,2019,2,51,20.0,0.299625,0.298,0.301,0.0009696480760071369,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-21,2019,2,52,20.0,0.299875,0.298,0.301,0.000946963109331469,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-22,2019,2,53,20.0,0.3004583333333333,0.299,0.302,0.0007210600087592594,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-23,2019,2,54,20.0,0.30116666666666664,0.299,0.303,0.0014345630047135234,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-24,2019,2,55,20.0,0.301375,0.3,0.303,0.0009237212077056594,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-25,2019,2,56,20.0,0.300875,0.299,0.303,0.0015965315667027292,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-26,2019,2,57,20.0,0.2996666666666667,0.297,0.302,0.0018336626845141626,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-27,2019,2,58,20.0,0.29741666666666666,0.294,0.301,0.002357534944490252,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-02-28,2019,2,59,20.0,0.29416666666666663,0.291,0.298,0.002648488767886889,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-03-01,2019,3,60,20.0,0.2935,0.293,0.294,0.0005107539184552347,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-03-02,2019,3,61,20.0,0.29424999999999996,0.294,0.295,0.00044232586846468236,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-03-03,2019,3,62,20.0,0.2937083333333333,0.291,0.296,0.0016805580508625522,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-03-04,2019,3,63,20.0,0.29354166666666665,0.292,0.295,0.0006580053301400807,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-03-05,2019,3,64,20.0,0.2947916666666666,0.293,0.296,0.0010206207261596635,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-03-06,2019,3,65,20.0,0.2959583333333333,0.295,0.297,0.0005500329370901972,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-03-07,2019,3,66,20.0,0.2965,0.294,0.299,0.0015036188231122114,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-03-08,2019,3,67,20.0,0.29562499999999997,0.293,0.298,0.001906795627543076,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-03-09,2019,3,68,20.0,0.2945833333333333,0.292,0.297,0.0016129008882638425,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-03-10,2019,3,69,20.0,0.2947916666666666,0.294,0.296,0.0007210600087592504,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-03-11,2019,3,70,20.0,0.29362499999999997,0.291,0.297,0.002203011772452745,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-03-12,2019,3,71,20.0,0.29262499999999997,0.291,0.294,0.0009696480760071339,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-03-13,2019,3,72,20.0,0.2960833333333333,0.293,0.3,0.0021852602405298843,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-03-14,2019,3,73,20.0,0.30295833333333333,0.3,0.308,0.0026289221905674673,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-03-15,2019,3,74,20.0,0.30833333333333335,0.306,0.311,0.00171100445115846,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-03-16,2019,3,75,20.0,0.30804166666666666,0.306,0.31,0.0011970676733137424,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-03-17,2019,3,76,20.0,0.3089166666666667,0.308,0.31,0.0007172815023567773,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-03-18,2019,3,77,20.0,0.3091333333333333,0.305,0.312,0.002231804736295775,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,15,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-01,2019,4,91,20.0,0.339,0.339,0.339,0.0,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,8,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-02,2019,4,92,20.0,0.3389166666666667,0.338,0.34,0.0009286112429751122,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-03,2019,4,93,20.0,0.33925000000000005,0.334,0.342,0.002381997700141266,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-04,2019,4,94,20.0,0.3435416666666667,0.342,0.348,0.0017687914485336226,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-05,2019,4,95,20.0,0.341875,0.34,0.343,0.0010759222535351514,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-06,2019,4,96,20.0,0.33925000000000005,0.336,0.342,0.0022506037837221257,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-07,2019,4,97,20.0,0.3353333333333333,0.332,0.338,0.002334368300486998,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-08,2019,4,98,20.0,0.3307083333333333,0.327,0.334,0.002820409570421913,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-09,2019,4,99,20.0,0.3325416666666667,0.324,0.342,0.006928072488491837,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-10,2019,4,100,20.0,0.34204166666666663,0.338,0.347,0.002367885989225607,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-11,2019,4,101,20.0,0.3428333333333333,0.34,0.345,0.0018336626845141758,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-12,2019,4,102,20.0,0.34312499999999996,0.342,0.344,0.0009469631093314449,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-13,2019,4,103,20.0,0.34158333333333335,0.34,0.343,0.0012481870911416626,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-14,2019,4,104,20.0,0.3399166666666667,0.338,0.341,0.0011389036172018154,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-15,2019,4,105,20.0,0.3411666666666667,0.338,0.345,0.0019261736493722704,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-16,2019,4,106,20.0,0.34612499999999996,0.344,0.35,0.0018252456654188995,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-17,2019,4,107,20.0,0.3453333333333333,0.343,0.347,0.0016329931618554606,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-18,2019,4,108,20.0,0.34191666666666665,0.34,0.344,0.0018630658852422787,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-19,2019,4,109,20.0,0.3376666666666667,0.334,0.341,0.0029586522587836733,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-20,2019,4,110,20.0,0.33287500000000003,0.33,0.336,0.0024013130466113766,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-21,2019,4,111,20.0,0.3400833333333333,0.331,0.35,0.007088978994778131,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-22,2019,4,112,20.0,0.34604166666666664,0.344,0.348,0.0017315277663950824,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-23,2019,4,113,20.0,0.3469166666666666,0.345,0.349,0.0010179547554080882,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-24,2019,4,114,20.0,0.34425,0.342,0.347,0.002069446470835174,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-25,2019,4,115,20.0,0.34437500000000004,0.339,0.35,0.003214268460961221,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-26,2019,4,116,20.0,0.3487916666666666,0.347,0.352,0.001614584794295731,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-27,2019,4,117,20.0,0.345625,0.344,0.347,0.001345281609439328,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-28,2019,4,118,20.0,0.34275000000000005,0.341,0.345,0.0014817733206914851,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-29,2019,4,119,20.0,0.345625,0.341,0.352,0.003797167136283245,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-04-30,2019,4,120,20.0,0.34912499999999996,0.347,0.352,0.0017019809430292546,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-05-01,2019,5,121,20.0,0.34945833333333326,0.348,0.351,0.0013824731042801613,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-05-02,2019,5,122,20.0,0.34554166666666664,0.343,0.348,0.0022646463716010498,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-05-03,2019,5,123,20.0,0.34629166666666666,0.342,0.353,0.00362933898241478,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-05-04,2019,5,124,20.0,0.35070833333333334,0.348,0.352,0.0012676293062133682,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-05-05,2019,5,125,20.0,0.3509166666666666,0.35,0.351,0.00028232985128663174,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-05-06,2019,5,126,20.0,0.35341666666666666,0.351,0.356,0.001612900888263851,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-05-07,2019,5,127,20.0,0.3537083333333333,0.352,0.358,0.0012676293062133756,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-05-08,2019,5,128,20.0,0.3513333333333333,0.349,0.354,0.002239306310807702,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-05-09,2019,5,129,20.0,0.34629166666666666,0.344,0.349,0.0022932636069616114,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-05-10,2019,5,130,20.0,0.35266666666666663,0.344,0.359,0.004459154400894231,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-05-11,2019,5,131,20.0,0.35525,0.353,0.359,0.0016218615177038705,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-05-12,2019,5,132,20.0,0.35624999999999996,0.354,0.362,0.0021110475454452363,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-05-13,2019,5,133,20.0,0.353,0.351,0.355,0.00110335456873475,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-05-14,2019,5,134,20.0,0.3498333333333333,0.348,0.352,0.0018097962092016142,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-05-15,2019,5,135,20.0,0.3465833333333333,0.345,0.348,0.0013805061033727096,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-05-16,2019,5,136,20.0,0.34375,0.342,0.346,0.001621861517703839,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-05-17,2019,5,137,20.0,0.3443333333333333,0.339,0.349,0.003357880629033816,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-05-18,2019,5,138,20.0,0.347875,0.346,0.349,0.001153915828442616,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-05-19,2019,5,139,20.0,0.3505,0.346,0.355,0.0032570992696222606,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-05-20,2019,5,140,20.0,0.35200000000000004,0.351,0.353,0.0009780192938436399,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
gdf6E,TAHMO,GS_Marie_Reine_Rwanza,GS_Marie_Reine_Rwanza,East Africa,-1.54827,29.68943,1867.83,2019-05-21,2019,5,141,20.0,0.34945833333333326,0.348,0.351,0.001413572921994885,TEROS12,"Cropland, rainfed",Temperate - Without dry season - Warm Summer,0.51,39.0,36.0,25.0,3.21,24,1076,False,1.0
