dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-10,2019,12,344,10.0,0.33949999999999997,0.328,0.353,0.008782393454099468,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-11,2019,12,345,10.0,0.31708333333333333,0.309,0.328,0.007276625272907682,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-12,2019,12,346,10.0,0.30020833333333335,0.294,0.309,0.0060575441046442765,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-13,2019,12,347,10.0,0.282625,0.275,0.294,0.008165742331600128,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-14,2019,12,348,10.0,0.2671666666666667,0.262,0.275,0.005402629526175323,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-15,2019,12,349,10.0,0.256,0.252,0.262,0.004096658235153651,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-16,2019,12,350,10.0,0.24687499999999998,0.243,0.252,0.003791437722025764,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-17,2019,12,351,10.0,0.23987499999999998,0.237,0.243,0.0021931216584347474,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-18,2019,12,352,10.0,0.272375,0.239,0.317,0.03654635234281553,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-19,2019,12,353,10.0,0.30704166666666666,0.299,0.316,0.005504773949208496,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-20,2019,12,354,10.0,0.28904166666666664,0.282,0.299,0.006223931140411177,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-21,2019,12,355,10.0,0.2748333333333333,0.27,0.282,0.004860369163530367,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-22,2019,12,356,10.0,0.2655416666666667,0.262,0.27,0.0032834124172039505,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-23,2019,12,357,10.0,0.25766666666666665,0.254,0.262,0.003292503562662433,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-24,2019,12,358,10.0,0.2507916666666667,0.248,0.255,0.0027501646854509406,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-25,2019,12,359,10.0,0.24491666666666667,0.243,0.248,0.0022634461349449304,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-26,2019,12,360,10.0,0.24016666666666664,0.238,0.243,0.002014440620741331,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-27,2019,12,361,10.0,0.23525,0.233,0.238,0.0018708286933869708,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-28,2019,12,362,10.0,0.231,0.229,0.233,0.0015879984667608298,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-29,2019,12,363,10.0,0.22691666666666666,0.225,0.23,0.001529895326532151,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-30,2019,12,364,10.0,0.22345833333333334,0.222,0.225,0.0011025333147551197,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2019-12-31,2019,12,365,10.0,0.22175,0.221,0.222,0.00044232586846468334,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-01,2020,1,1,10.0,0.22091666666666665,0.22,0.222,0.0007755316082290303,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-02,2020,1,2,10.0,0.22041666666666668,0.219,0.222,0.0007755316082290253,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-03,2020,1,3,10.0,0.22191666666666668,0.219,0.227,0.002652589656177119,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-04,2020,1,4,10.0,0.23979166666666665,0.227,0.248,0.007569843871037512,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-05,2020,1,5,10.0,0.24945833333333334,0.248,0.251,0.0012846642825425614,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-06,2020,1,6,10.0,0.25125000000000003,0.25,0.252,0.0007939992333804186,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-07,2020,1,7,10.0,0.251375,0.25,0.253,0.0007109393663377303,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-08,2020,1,8,10.0,0.25004166666666666,0.249,0.251,0.0007506036218281105,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-09,2020,1,9,10.0,0.249,0.248,0.25,0.0007801894976054853,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-10,2020,1,10,10.0,0.2479583333333333,0.247,0.249,0.0007506036218280968,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-11,2020,1,11,10.0,0.246375,0.245,0.248,0.0006468989572333275,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-12,2020,1,12,10.0,0.24433333333333332,0.243,0.246,0.0007019641181630371,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-13,2020,1,13,10.0,0.26887500000000003,0.241,0.365,0.0436809703865773,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-14,2020,1,14,10.0,0.307625,0.296,0.321,0.008187012514528363,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-15,2020,1,15,10.0,0.291,0.287,0.296,0.002536687329706911,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-16,2020,1,16,10.0,0.2824583333333333,0.279,0.286,0.001999547050158371,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-17,2020,1,17,10.0,0.275125,0.272,0.279,0.001962972457668548,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-18,2020,1,18,10.0,0.26829166666666665,0.265,0.271,0.0016279933411536553,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-19,2020,1,19,10.0,0.26125000000000004,0.258,0.265,0.002171955640511067,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-20,2020,1,20,10.0,0.25345833333333334,0.25,0.258,0.002933749147076344,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-21,2020,1,21,10.0,0.24279166666666666,0.238,0.25,0.00452028439531107,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-22,2020,1,22,10.0,0.232125,0.228,0.238,0.0038596294032503735,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-23,2020,1,23,10.0,0.22229166666666667,0.219,0.228,0.003568938055021381,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-24,2020,1,24,10.0,0.21462499999999998,0.212,0.219,0.0029164078560120336,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-25,2020,1,25,10.0,0.208125,0.206,0.212,0.0023277625009587226,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-26,2020,1,26,10.0,0.20308333333333337,0.201,0.205,0.001316010660280149,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-27,2020,1,27,10.0,0.19962500000000002,0.198,0.202,0.0010959411282189158,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-28,2020,1,28,10.0,0.1965416666666667,0.195,0.198,0.0008836272412331254,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-29,2020,1,29,10.0,0.19387500000000002,0.193,0.196,0.0009469631093315088,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-30,2020,1,30,10.0,0.19162500000000002,0.19,0.193,0.0009237212077056592,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-01-31,2020,1,31,10.0,0.18941666666666668,0.188,0.191,0.0009286112429750658,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-01,2020,2,32,10.0,0.18762500000000001,0.186,0.189,0.000923721207705673,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-02,2020,2,33,10.0,0.18541666666666667,0.184,0.187,0.0009286112429750766,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-03,2020,2,34,10.0,0.18358333333333332,0.182,0.185,0.0008805466023104987,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-04,2020,2,35,10.0,0.18208333333333335,0.181,0.183,0.0007172815023567739,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-05,2020,2,36,10.0,0.18091666666666664,0.18,0.182,0.0006538625481582925,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-06,2020,2,37,10.0,0.17954166666666668,0.178,0.181,0.0007790276362049141,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-07,2020,2,38,10.0,0.17833333333333332,0.177,0.18,0.0008164965809277238,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-08,2020,2,39,10.0,0.17712499999999998,0.176,0.178,0.0007974142996067848,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-09,2020,2,40,10.0,0.17608333333333334,0.175,0.177,0.0006538625481582926,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-10,2020,2,41,10.0,0.17470833333333333,0.174,0.176,0.0005500329370901853,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-11,2020,2,42,10.0,0.17370833333333333,0.172,0.175,0.0007506036218280908,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-12,2020,2,43,10.0,0.17237499999999997,0.172,0.174,0.0006468989572333434,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-13,2020,2,44,10.0,0.17083333333333336,0.17,0.172,0.0006370220572706105,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-14,2020,2,45,10.0,0.16958333333333334,0.169,0.171,0.0006538625481583028,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-15,2020,2,46,10.0,0.16825,0.167,0.169,0.0006079187588743216,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-16,2020,2,47,10.0,0.16691666666666669,0.166,0.168,0.0006538625481583009,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-17,2020,2,48,10.0,0.16591666666666668,0.165,0.167,0.0005835920751217604,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-18,2020,2,49,10.0,0.16533333333333333,0.164,0.166,0.0007019641181630331,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-19,2020,2,50,10.0,0.16445833333333335,0.163,0.166,0.0006580053301400855,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-20,2020,2,51,10.0,0.16295833333333334,0.162,0.164,0.0005500329370901859,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-21,2020,2,52,10.0,0.16208333333333333,0.161,0.163,0.0005835920751217626,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-22,2020,2,53,10.0,0.161,0.16,0.162,0.000659380473395794,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-23,2020,2,54,10.0,0.15983333333333336,0.159,0.162,0.0008164965809277308,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-24,2020,2,55,10.0,0.15791666666666668,0.157,0.159,0.000653862548158296,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-25,2020,2,56,10.0,0.15720833333333334,0.156,0.158,0.0007210600087592491,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-26,2020,2,57,10.0,0.15795833333333334,0.156,0.161,0.0013014763077790446,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-27,2020,2,58,10.0,0.1575,0.156,0.158,0.0005897678246195823,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-28,2020,2,59,10.0,0.15795833333333334,0.157,0.159,0.000858672720295535,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-02-29,2020,2,60,10.0,0.15816666666666668,0.157,0.159,0.0007019641181630498,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-03-01,2020,3,61,10.0,0.15858333333333333,0.157,0.16,0.0008805466023105116,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-03-02,2020,3,62,10.0,0.1585,0.158,0.159,0.0005107539184552423,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-03-03,2020,3,63,10.0,0.15804166666666666,0.157,0.159,0.0005500329370901857,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
gdf6E,TAHMO,NDMA-Tana_River_Hola,NDMA-Tana_River_Hola,East Africa,-1.4947,40.02984,68.0,2020-03-04,2020,3,64,10.0,0.15770833333333334,0.157,0.159,0.0006902530516863632,TEROS12,Shrubland,Arid - Steppe - Hot,0.52,60.0,24.0,16.0,0.63,24,996,False,1.0
